titulo,bajada,copete,autor,fecha,url,seccion
Ganó la destrucción creativa,Nobel de Economía para la defensa de la innovación,Los premiados sostienen que evitar el estancamiento requieren nuevos descubrimientos y una sociedad abierta a los cambios.,Mara Pedrazzoli,2025-10-14 03:01:00+00:00,https://www.pagina12.com.ar/865557-gano-la-destruccion-creativa,economia
El Gobierno le prestará a un privado más de lo que gasta Vialidad en un mes,Una privatización de las rutas hecha a medida y con dineros del Estado,"Un informe muestra que uno de los 7 oferentes para el proyecto Ruta del Mercosur recibirá 56 mil millones de pesos a tasa subsidiada por el banco BICE, dado que ninguna empresa quiso poner su propia plata. El Estado viene gastando por mes, mucho menos: en rutas, sólo 49 mil millones.",Leandro Renou,2025-10-14 03:01:00+00:00,https://www.pagina12.com.ar/865456-el-gobierno-le-prestara-a-un-privado-mas-de-lo-que-gasta-via,economia
OpenAI: la promesa para Milei floja de papeles,¿Realmente se generará un data center para IAG en la Patagonia?,"Con un video de dos minutos, el CEO de la compañía, provocó expectativas y pocas certezas. Anunció parece más una operación de prensa que una decisión de inversión.",Esteban Magnani,2025-10-14 03:01:00+00:00,https://www.pagina12.com.ar/865502-openai-la-promesa-para-milei-floja-de-papeles,economia
El acuerdo con ENI y la potencial exportación,"Marín, de YPF, dio detalles del acuerdo de inversión con la energética italiana","El presidente y CEO de YPF, Horacio Marín, reveló que el acuerdo recientemente firmado entre la petrolera nacional y Eni puede representar para la Argentina el ingreso de US$300.000 millones en exp",Mara Pedrazzoli,2025-10-14 03:01:00+00:00,https://www.pagina12.com.ar/865448-el-acuerdo-con-eni-y-la-potencial-exportacion,economia
Euforia y cautela al mismo tiempo,Repuntaron los bonos y bajaron el dólar y el riesgo país,"La atención está puesta en el encuentro de este martes entre Milei y Trump, y en el resultado de las elecciones de octubre.",Mara Pedrazzoli,2025-10-14 03:01:00+00:00,https://www.pagina12.com.ar/865528-euforia-y-cautela-al-mismo-tiempo,economia
La dolarización por el salvavidas,La pulseada con Wall Street por el precio del acuerdo,"«Scott Bessent va a desperdiciar sus dólares si no le exige a Milei dolarizar después del 26», pide The Wall Street Journal 24 horas antes del encuentro con Trump",Raúl Dellatorre,2025-10-14 03:01:00+00:00,https://www.pagina12.com.ar/865570-wall-st-pide-dolarizar-caputo-responde-no-por-ahora,economia
"Dólar blue, dólar hoy: a cuánto cotizan el lunes 13 de octubre de 2025",La cotización del dólar para la compra y para la venta,"El precio del dólar oficial y de los dólares financieros. En directo, todas las modificaciones de la jornada cambiaria.",Mara Pedrazzoli,2025-10-13 11:46:02+00:00,https://www.pagina12.com.ar/865338-dolar-blue-dolar-hoy-a-cuanto-cotizan-el-lunes-13-de-octubre,economia
El dólar Bessent se pone a prueba esta semana,Cómo abrirán los mercados luego de la compra de pesos extraordinaria,"Con el debut de la intevención histórica de EE.UU, el jueves frenaron las turbulencias al final de la ronda. Avanza la especulación, retrocede la economía real.",Bernarda Tinetti,2025-10-13 03:01:00+00:00,https://www.pagina12.com.ar/865263-el-dolar-bessent-se-pone-a-prueba-esta-semana,economia
Toma de ganancias y más timba,Expectativa de inversores por bonos y acciones,"En Nueva York, las acciones argentinas registraron una fuerte toma de ganancias este viernes, luego de subas de hasta 27 por ciento el jueves.",Mara Pedrazzoli,2025-10-11 03:01:00+00:00,https://www.pagina12.com.ar/864927-toma-de-ganancias-y-mas-timba,economia
"""Hoy la democracia, la libertad y la ciencia están amenazadas""","El economista Roberto Frenkel, duro con el Gobierno de Milei","En el cumpleaños 50 del Cedes, aseguró que esto se da con ""algunos gobiernos autoritarios que paradójicamente se llaman a sí mismos liberal-libertarios"". El evento reunión a técnicos y figuras de la política.",Mara Pedrazzoli,2025-10-11 03:01:00+00:00,https://www.pagina12.com.ar/864802-hoy-la-democracia-la-libertad-y-la-ciencia-estan-amenazadas,economia
Francos se hace el distraído,Le bajó el precio a declaraciones de Bessent sobre China,"A contramano de lo que había admitido Scott Bessent, Secretario del Tesoro de EEUU, en relación a la intención de desplazar a China como actor de peso en la economía argentina, el jefe de Gabinete,",Mara Pedrazzoli,2025-10-11 03:01:00+00:00,https://www.pagina12.com.ar/864843-francos-se-hace-el-distraido,economia
Del escándalo Espert al escándalo Citrone: un pelado por otro,Quiénes son los financistas amigos de Bessent y Caputo que se benefician con el rescate de Trump a Milei,"Con el fondo Discovery Capital, gana dos millones de dólares por día especulando en la Argentina. El vínculo del trader con Bessent y Soros y la información privilegiada. El swap como rescate vip.",Juan Garriga,2025-10-11 03:01:00+00:00,https://www.pagina12.com.ar/864934-citrone-el-amigo-de-caputo-que-apuesta-al-pais,economia
Faena y consumo en aumento,Recuperación en el mercado de la carne,"La producción de carne bovina superó los 2 millones de toneladas en los primeros 8 meses del año, según datos de las Bolsa de Comercio de Rosario.",Mara Pedrazzoli,2025-10-11 03:01:00+00:00,https://www.pagina12.com.ar/864930-faena-y-consumo-en-aumento,economia
"En medio del caos, un mega-anuncio",OpenAI construiría un centro de datos de inteligencia artificial,"La promesa ocurre en medio de un desierto: el año pasado, la inversión extranjera directa registró su nivel más bajo desde 2003.",Mara Pedrazzoli,2025-10-11 03:01:00+00:00,https://www.pagina12.com.ar/864814-en-medio-del-caos-un-mega-anuncio,economia
"Dólar blue, dólar hoy: a cuánto cotizan el viernes 10 de octubre de 2025",La cotización del dólar para la compra y para la venta,"El precio del dólar oficial y de los dólares financieros. En directo, todas las modificaciones de la jornada cambiaria.",Mara Pedrazzoli,2025-10-10 12:31:14+00:00,https://www.pagina12.com.ar/864717-dolar-blue-dolar-hoy-a-cuanto-cotizan-el-viernes-10-de-octub,economia
"""Tambalea en arenas movedizas""",Informe del equipo del economista Roberto Feletti,"El modelo “carece de viabilidad”. La pérdida de reservas, junto a la deuda creciente implica “devaluación más default”.",Juan Garriga,2025-10-10 03:01:00+00:00,https://www.pagina12.com.ar/864561-tambalea-en-arenas-movedizas,economia
Perspectivas favorables para el trigo,Campaña de 21 millones de toneladas,La próxima campaña de trigo se perfila como una de las más prometedoras de la última década.,Mara Pedrazzoli,2025-10-10 03:01:00+00:00,https://www.pagina12.com.ar/864622-perspectivas-favorables-para-el-trigo,economia
Proyecciones económicas hasta fines de año,Relevamiento de FocusEconomics,"Los principales bancos y consultoras nacionales e internacionales renovaron sus previsiones sobre el valor en el que terminará el año el dólar, el nivel del avance de la actividad económica y la ci",Mara Pedrazzoli,2025-10-10 03:01:00+00:00,https://www.pagina12.com.ar/864651-proyecciones-economicas-hasta-fines-de-ano,economia
La construcción no sale del pozo,El freno de la obra pública y la crisis de ingresos,"La construcción, al igual que la producción industrial, está en niveles similares a los de fines de 2020, en plena pandemia.",Mara Pedrazzoli,2025-10-09 03:01:00+00:00,https://www.pagina12.com.ar/864287-la-construccion-no-sale-del-pozo,economia
Retenciones cero al acero,Exportaciones,"El Gobierno nacional eliminó temporalmente las retenciones a las exportaciones del acero, aluminio y productos derivados, mediante el Decreto 726/2025 publicado este miércoles en el Boletín Oficial",Mara Pedrazzoli,2025-10-09 03:01:00+00:00,https://www.pagina12.com.ar/864291-retenciones-cero-al-acero,economia
"""El país va a contramano del mundo""",Firme rechazo  la política antiindustrial del gobierno en un encuentro empresario textil,"Èl encuentro ProTextil 2025 denunció la gravedad de la crisis, reflejada en 17.600 cierres de empresas y más de cien mil empleos perdidos desde que Milei llegó al poder",Raúl Dellatorre,2025-10-09 03:01:00+00:00,https://www.pagina12.com.ar/864308-el-pais-va-a-contramano-del-mundo,economia
Aumenta la tensión en el mercado,"En seis jornadas, el Tesoro puso 2040 millones de dólares",El Gobierno intensificó sus intervenciones en el mercado cambiario para contener la presión sobre el dólar oficial.,Mara Pedrazzoli,2025-10-09 03:01:00+00:00,https://www.pagina12.com.ar/864310-aumenta-la-tension-en-el-mercado,economia
"Dólar blue, dólar hoy: a cuánto cotizan el miércoles 8 de octubre de 2025",La cotización del dólar para la compra y para la venta,"El precio del dólar oficial y de los dólares financieros. En directo, todas las modificaciones de la jornada cambiaria.",Mara Pedrazzoli,2025-10-08 12:00:05+00:00,https://www.pagina12.com.ar/864085-dolar-blue-dolar-hoy-a-cuanto-cotizan-el-miercoles-8-de-octu,economia
Se fuga más de lo que se recibe,La suma de divisas fugadas ya supera el préstamo del FMI,"El factor desconfianza, tras el nuevo esquema cambiario a partir de abril, generó una salida masiva de capitales que no se detiene",Mara Pedrazzoli,2025-10-08 03:01:00+00:00,https://www.pagina12.com.ar/863901-se-fuga-mas-de-lo-que-se-recibe,economia
Medida de fuerza en Camuzzi,Industria del gas,Los trabajadores del gas nucleados en la Federación de Trabajadores de la Industria del Gas Natural de la República Argentina (Fetignra) iniciaron este martes una jornada de paro total y movilizaci,Mara Pedrazzoli,2025-10-08 03:01:00+00:00,https://www.pagina12.com.ar/863960-medida-de-fuerza-en-camuzzi,economia
"Los insumos, con un escenario ""muy negativo""","La venta de materiales para construir en septiembre, con un ""leve"" rebote","""Los despachos se mantuvieron casi 8% por debajo del pico (...) El escenario de alta volatilidad financiera constituye un factor muy negativo"", dijo Construya.",Mara Pedrazzoli,2025-10-08 03:01:00+00:00,https://www.pagina12.com.ar/863885-los-insumos-con-un-escenario-muy-negativo,economia
El Banco Mundial la ve de otra manera,Cree que Argentina crecerá más,"El Banco Mundial (BM) estimó que la Argentina crecerá un 4,6 por ciento en 2025, por encima de lo estimado por economistas locales que lo calcularon en un 3,9 por ciento.",Mara Pedrazzoli,2025-10-08 03:01:00+00:00,https://www.pagina12.com.ar/863889-el-banco-mundial-la-ve-de-otra-manera,economia
Reformar un sistema financiero injusto,"Martín Guzmán presentó en La Plata el ""Reporte del Jubileo""","Martín Guzmán presentó en La Plata el Reporte del Jubileo, el trabajo que el Papa Francisco le encargó junto al Premio Nobel Joseph Stiglitz para proponer una reforma de la arquite",Mara Pedrazzoli,2025-10-08 03:01:00+00:00,https://www.pagina12.com.ar/863906-reformar-un-sistema-financiero-injusto,economia
Dólar contenido y expectante,El Tesoro volvió a intervenir y mantuvo el mayorista en $1430,Se esperaba algún resultado de las negociaciones en Washington pero no lo hubo. Se mantiene la presión sobre la divisa,Mara Pedrazzoli,2025-10-07 03:01:00+00:00,https://www.pagina12.com.ar/863680-dolar-contenido-y-expectante,economia
El trasfondo geopolítico del abrazo a Trump,"""La campaña electoral más cara de la humanidad"", la calificaría Milei",La promesa de salvataje financiero es un activo en favor de los Estados Unidos para lograr ventajas estratégicas en su disputa geopolítica con China.,Javier Lewkowicz,2025-10-07 03:01:00+00:00,https://www.pagina12.com.ar/863601-el-trasfondo-geopolitico-del-abrazo-a-trump,economia
"Una visita de cortesía y muy poco más, por ahora","El encuentro de Bessent y Caputo en Washington, apenas una foto y un tuit","Con la promesa de ""continuar nuestras productivas conversaciones durante su estadía"", el jefe del Tesoro de EE.UU. recibió a Caputo pero sin anuncios sobre la ayuda financiera",Mara Pedrazzoli,2025-10-07 03:01:00+00:00,https://www.pagina12.com.ar/863696-una-visita-de-cortesia-y-muy-poco-mas-por-ahora,economia
Meses de 10 días y un parate casi total,La base de la crisis política de Milei es el colapso de la economía,"Los comercios afirman que las ventas caen a cero antes de la primera quincena, lo que motiva el éxodo de las multinacionales de supermercados y la concentración en pocas manos, como en 2001. La producción y la construcción siguen frenadas y hasta 10 puntos abajo del 2023. ""La realidad quebró las expectativas que sostenían la ilusión. La clase media baja y el AMBA son los segmentos que dominan e imprimen el pesimismo"", sintetizó una encuesta.",Leandro Renou,2025-10-07 03:01:00+00:00,https://www.pagina12.com.ar/863611-meses-de-10-dias-y-un-parate-casi-total,economia
Caputo se reunió con Bessent en busca de alivio frente a la crisis financiera,Ante el aumento del dólar,El ministro viajó a EE. UU. para definir los detalles del swap y del paquete de auxilio económico que Trump ofreció al gobierno de Milei.,Mara Pedrazzoli,2025-10-06 22:35:47+00:00,https://www.pagina12.com.ar/863651-caputo-se-reunio-con-bessent-en-busca-de-alivio-frente-a-la-,economia
J.P. Morgan ya no mide en tiempo real el riesgo país argentino,Se actualizará solo una vez por día,"El banco excluyó a la Argentina del índice EMBI+, la referencia global para los bonos emergentes.",Mara Pedrazzoli,2025-10-06 18:07:01+00:00,https://www.pagina12.com.ar/863570-j-p-morgan-ya-no-mide-en-tiempo-real-el-riesgo-pais-argentin,economia
"Dólar blue, dólar hoy: a cuánto cotizan el lunes 6 de octubre de 2025",La cotización del dólar para la compra y para la venta,"El precio del dólar oficial y de los dólares financieros. En directo, todas las modificaciones de la jornada cambiaria.",Mara Pedrazzoli,2025-10-06 11:51:02+00:00,https://www.pagina12.com.ar/863489-dolar-blue-dolar-hoy-a-cuanto-cotizan-el-lunes-6-de-octubre-,economia
"Por ahora, son sólo declaraciones de amor",Expectativa por la reunión de Caputo. Los dichos de Lamela ¿alcanzan?,"Cónclave de Economía en EE.UU. Qué va a pasar con los mercados. Los inversores exigen hechos, no palabras. La promesa del embajador. Advertencia del Financial Times.",Mara Pedrazzoli,2025-10-06 03:01:00+00:00,https://www.pagina12.com.ar/863401-por-ahora-son-solo-declaraciones-de-amor,economia
Motosierra para programas sociales,Los recortes de Milei afectan a más de 4 millones de personas,"Sólo tres de las cincuenta políticas de cuidado vigentes, antes de que asumiera la La Libertad Avanza, se mantienen en pie.",Mara Pedrazzoli,2025-10-06 03:01:00+00:00,https://www.pagina12.com.ar/863372-motosierra-para-programas-sociales,economia
"A fin de año, el agro no pone más",El ingreso de dólares podría desplomarse 80 por ciento,"El ingreso de dólares del agro podría desplomarse hasta 80 por ciento en los últimos dos meses del año, pasado el pico de liquidaciones bajo la quita temporal de las retenciones, según estimó en un",Mara Pedrazzoli,2025-10-06 03:01:00+00:00,https://www.pagina12.com.ar/863387-a-fin-de-ano-el-agro-no-pone-mas,economia
Libre de influenza aviar,Argentina reactiva la exportaciones,"La Argentina fue declarada nuevamente libre de influenza aviar altamente patógena por la Organización Mundial de Sanidad Animal, lo que le permite retomar de manera plena las exportaciones de carne",Mara Pedrazzoli,2025-10-04 03:01:00+00:00,https://www.pagina12.com.ar/862748-libre-de-influenza-aviar,economia
YPF suma apoyos contra los buitres,"AmCham y países de todo el mundo, a favor de Argentina","Desde la Cámara de Comercio de EE.UU hasta gobiernos como Israel, Uruguay, Chile y Ucrania respaldan la causa nacional.",Mara Pedrazzoli,2025-10-04 03:01:00+00:00,https://www.pagina12.com.ar/863052-ypf-suma-apoyo-contra-los-buitres,economia
"Deterioro generalizado del empleo, según la UBA","Desde finales de 2023, una pérdida acumulada de 190 mil asalariados","En junio se perdieron 12 mil puestos privados registrados y en el segundo trimestre la informalidad alcanzó 43,2%, casi dos puntos más que en diciembre de 2023.",Juan Garriga,2025-10-04 03:01:00+00:00,https://www.pagina12.com.ar/863006-deterioro-generalizado-del-empleo-segun-la-uba,economia
"Reversión de los 90, mal calibrada","En 2025, Argentina podría crecer sin generar empleo","Los únicos sectores que crecieron con Milei son los vinculados a la economía primaria, con poca demanda de mano de obra.",Mara Pedrazzoli,2025-10-04 03:01:00+00:00,https://www.pagina12.com.ar/863025-reversion-de-los-90-mal-calibrada,economia
Más ventas de autos importados,Las unidades nacionales no traccionan al sector,"Si bien las ventas mayoristas en el sector automotriz en agosto crecieron versus 2024, la producción y las exportaciones están en niveles más bajos.",Mara Pedrazzoli,2025-10-04 03:01:00+00:00,https://www.pagina12.com.ar/863015-mas-ventas-de-autos-importados,economia
"El FMI y el Tesoro de Estados Unidos ya coordinan las ""reformas"" para Argentina","Antes de recibir a Caputo, Georgieva y Bessent hablaron sobre la ""asistencia""","A horas de la reunión que van a mantener en Washington el ministro de Economía, Luis Caputo, y parte del equipo económico con Scott Bessent, secretario del Tesoro de Estados Unidos",Mara Pedrazzoli,2025-10-03 20:54:17+00:00,https://www.pagina12.com.ar/863001-el-fmi-y-el-tesoro-de-estados-unidos-ya-coordinan-las-reform,economia
Los de arriba y los de abajo,No disponible,"El nuevo “salvataje” anunciado por el gobierno de Javier Milei y confirmado por el Secretario del Tesoro de los Estados Unidos, Scott Bessent, es un hito más en la",Roberto Villarruel,2025-10-03 14:57:00+00:00,https://www.pagina12.com.ar/862914-los-de-arriba-y-los-de-abajo,economia
"Dólar blue, dólar hoy: a cuánto cotizan el viernes 3 de octubre de 2025",La cotización del dólar para la compra y para la venta,"El precio del dólar oficial y de los dólares financieros. En directo, todas las modificaciones de la jornada cambiaria.",Mara Pedrazzoli,2025-10-03 11:49:29+00:00,https://www.pagina12.com.ar/862874-dolar-blue-dolar-hoy-a-cuanto-cotizan-el-viernes-3-de-octubr,economia
Haberes jubilatorios de pobreza,"4,5 millones cobran 390.214 pesos con bono incluido","La Canasta Básica del Jubilado trepó 26,12 por ciento en los últimos seis meses y ya supera los 1.500.000 pesos, con mayor incidencia de gastos en alimentos y medicamentos, según expuso un r",Mara Pedrazzoli,2025-10-03 03:01:00+00:00,https://www.pagina12.com.ar/862803-haberes-jubilatorios-de-pobreza,economia
Bajó el coeficiente de Gini y advierten por la subdeclaración de ingresos,"Los datos del Indec, en la lupa","La desigualdad del ingreso, medida por el coeficiente de Gini, mejoró levemente en el segundo trimestre de 2025 contra el mismo período del año anterior.",Mara Pedrazzoli,2025-10-03 03:01:00+00:00,https://www.pagina12.com.ar/862799-bajo-el-coeficiente-de-gini-y-advierten-por-la-subdeclaracio,economia
"Las provincias, castigadas por los cambios en Bienes Personales",Cayeron los fondos de la Coparticipación,"El Gobierno Nacional transfirió a las provincias y la Ciudad Autónoma de Buenos Aires (CABA) un 10,3 por ciento menos en septiembre de este año en concepto de coparticipación, leyes especiales y",Mara Pedrazzoli,2025-10-02 03:01:00+00:00,https://www.pagina12.com.ar/862414-las-provincias-castigadas-por-los-cambios-en-bienes-personal,economia
Octubre arrancó con plaza agitada,El Tesoro y el BCRA siguen vendiendo dólares para frenar la suba,"La oferta de dólares oficiales rondó entre 300 y 450 millones, según la versión, y le puso techo al mayorista en 1425 pesos",Mara Pedrazzoli,2025-10-02 03:01:00+00:00,https://www.pagina12.com.ar/862455-octubre-arranco-con-plaza-agitada,economia
"Cavallo, hipercrítico con Caputo","""El gobierno no logra identificar la raíz de la crisis""","El economista y ex ministro de Economía, Domingo Cavallo, volvió a aparecer en la escena pública con un análisis crítico de la gestión actual.",Mara Pedrazzoli,2025-10-02 03:01:00+00:00,https://www.pagina12.com.ar/862458-cavallo-hipercritico-con-caputo,economia
Las fintech siguen en la pelea,La disputa entre el Banco Central y las billeteras digitales,"El BCRA las sacó del mercado del dólar oficial ""recordando"" que no estaban autorizadas. Pero no se resignan a operar sólo en el MEP",Juan Garriga,2025-10-02 03:01:00+00:00,https://www.pagina12.com.ar/862420-las-fintech-siguen-en-la-pelea,economia
Luz y gas aumentan casi 2% en octubre,Suben las tarifas y congelan el impuesto a los combustibles,"Mientras cae la imagen del presidente javier Milei, desde este miércoles vuelven a aumentar las tarifas: la boletas de luz y gas tendrán un recargo del 1,9 por ciento en todo el país, según las res",Mara Pedrazzoli,2025-10-02 03:01:00+00:00,https://www.pagina12.com.ar/862430-luz-y-gas-aumentan-casi-2-en-octubre,economia
Argentina se llevaría casi todo el Fondo de Estabilización del gobierno norteamericano,Polémica por el rescate de Trump,"A nivel local, el rescate escandaliza por el grado de entrega de soberanía. En EE.UU., por la política de amigos de Trump.",Mara Pedrazzoli,2025-10-02 03:01:00+00:00,https://www.pagina12.com.ar/862412-argentina-se-llevaria-casi-todo-el-fondo-de-estabilizacion-d,economia
El FMI sondea los niveles de terror post octubre,Funcionarios técnicos quieren saber cuántos dólares tendrá Milei,Se reunieron con corredores de granos y las Bolsas de Comercio de Buenos Aires y Rosario para preguntarles qué volumen de cosecha queda para sostener al Gobierno. El número que los espantó. Especulan con una crisis más grave luego de las legislativas.,Leandro Renou,2025-10-02 03:01:00+00:00,https://www.pagina12.com.ar/862372-el-fmi-sondea-los-niveles-de-terror-post-octubre,economia
"Dólar blue, dólar hoy: a cuánto cotizan el miércoles 1 de octubre de 2025",La cotización del dólar para la compra y para la venta,"El precio del dólar oficial y de los dólares financieros. En directo, todas las modificaciones de la jornada cambiaria.",Mara Pedrazzoli,2025-10-01 11:50:33+00:00,https://www.pagina12.com.ar/862243-dolar-blue-dolar-hoy-a-cuanto-cotizan-el-miercoles-1-de-octu,economia
"Octubre, elecciones y aumentos","A pesar de la recesión, se prevé una aceleración inflacionaria","En octubre llegan aumentos en servicios; como transporte público, cuotas de colegios privados, alquileres y medicina privada.",Mara Pedrazzoli,2025-10-01 03:01:00+00:00,https://www.pagina12.com.ar/862078-octubre-elecciones-y-aumentos,economia
Sigue la caída del empleo público,"Baja de 7,8% anual y de 0,7% frente a julio","La dotación de personal en la administración pública nacional, empresas y sociedades alcanzó en agosto a 285.733 trabajadores, lo que representó una baja de 7,8 por ciento interanual",Mara Pedrazzoli,2025-10-01 03:01:00+00:00,https://www.pagina12.com.ar/862084-sigue-la-caida-del-empleo-publico,economia
"Grimoldi: ""Fuimos demasiado optimistas""","El mayor fabricante de calzado, crítico con la economía de Milei","El empresario confirmó que las ventas están derrumbadas y ""septiembre es un horror para todos"". Agregó que ""hoy es más caro fabricar en Argentina"".",Leandro Renou,2025-09-30 03:01:00+00:00,https://www.pagina12.com.ar/861705-grimoldi-fuimos-demasiado-optimistas,economia
Piden frenar las privatizaciones,Reclamo de senadores patagónicos por las centrales hidroeléctricas del Comahue,"Cuatro senadores de Río Negro y Neuquén presentaron una cautelar a la Justicia contra el proceso licitatorio, por irregularidades y no contemplar intereses nacionales y provinciales. Especialistas del sector también cuestionan la venta de las represas",Raúl Dellatorre,2025-09-30 03:01:00+00:00,https://www.pagina12.com.ar/861777-piden-frenar-las-privatizaciones,economia
Rebotó el dólar y crecen las dudas,A pesar de las ventas del agro y con los nuevos controles,El Tesoro compró divisas en el mercado de cambio y empieza a quedar claro el final del esquema de bandas.,Mara Pedrazzoli,2025-09-30 03:01:00+00:00,https://www.pagina12.com.ar/861775-reboto-el-dolar-y-crecen-las-dudas,economia
Más quejas por las retenciones,La Mesa de Enlace le llevó los cuestionamientos rurales a Milei,"Fuerte descalificación de entidades del interior por la baja ""temporal"" de retenciones que sólo benefició a las cerealeras",Juan Garriga,2025-09-30 03:01:00+00:00,https://www.pagina12.com.ar/861793-mas-quejas-por-las-retenciones,economia
"El deterioro externo, en números","Fragilidad en las cuentas, salvataje y después","La balanza de pagos registró en el segundo trimestre del año un déficit de 3.016 millones de dólares, en marcado contraste con el superávit de 3.732 millones del mismo período de 2024",Juan Garriga,2025-09-30 03:01:00+00:00,https://www.pagina12.com.ar/861681-el-deterioro-externo-en-numeros,economia
La disputa por el precio de la soja,Exportaciones cerealeras,"La Bolsa de Comercio de Rosario (BCR) informó este lunes, en su habitual comentario del día que, ""en medio de la necesidad de los exportadores por generar mercadería que anotaron en el marco de la",Mara Pedrazzoli,2025-09-30 03:01:00+00:00,https://www.pagina12.com.ar/861825-la-disputa-por-el-precio-de-la-soja,economia
Futuro y tradición en la ciudad china de Xi'an,"El desafío de entender a China, la potencia en frenético ascenso","China es punta de lanza de una revolución tecnológica que, a diferencia de Occidente, tiene una conducción política disociada de la propiedad del capital.",Javier Lewkowicz,2025-09-30 03:01:00+00:00,https://www.pagina12.com.ar/861678-futuro-y-tradicion-en-la-ciudad-china-de-xian,economia
"Dólar blue, dólar hoy: a cuánto cotizan el lunes 29 de septiembre de 2025",La cotización del dólar para la compra y para la venta,"El precio del dólar oficial y de los dólares financieros. En directo, todas las modificaciones de la jornada cambiaria.",Mara Pedrazzoli,2025-09-29 12:14:22+00:00,https://www.pagina12.com.ar/861578-dolar-blue-dolar-hoy-a-cuanto-cotizan-el-lunes-29-de-septiem,economia
"CRA calificó la baja de retenciones como un ""negociado"" para tapar el incendio cambiario","""Fue un burla, el productor se sintió defraudado""","Javier Rotondo, vicepresidente de Confederaciones Rurales Argentinas (CRA), dijo que la quita de retenciones que, en la práctica, duró solo 72 horas, ""fue una medida de corte financiero"" para atacar la tensión cambiaria. Lo ocurrido, reconoció Rotondo, generó una “ruptura en la confianza” del campo hacia el Gobierno.",Mara Pedrazzoli,2025-09-28 15:37:05+00:00,https://www.pagina12.com.ar/861420-cra-califico-la-baja-de-retenciones-como-un-negociado-para-t,economia
Dos días de subsidios sólo aptos para muy pocos,Denuncian defraudación tras la quita de retenciones con 7 grandes beneficiados,El negocio cerealero exportador otra vez en la mira. Un subsidio decidido el fin de semana por Caputo y créditos privados mil millonarios del exterior obtenidos en 24 horas denunciados por presunto fraude,Raúl Dellatorre,2025-09-28 03:01:00+00:00,https://www.pagina12.com.ar/861312-dos-dias-de-subsidios-solo-aptos-para-muy-pocos,economia
Argentina apela la entrega de las acciones,Causa buitre en EE.UU contra YPF,"""Ninguna otra corte estadounidense ha dictado una orden como esta.",Mara Pedrazzoli,2025-09-27 03:01:00+00:00,https://www.pagina12.com.ar/861083-argentina-apela-la-entrega-de-las-acciones,economia
La calle sale en defensa de Aysa,Iniciativas populares para frenar la re-privatización,Especialistas advierten que las transnacionales del agua sólo buscan tarifas dolarizadas y rentas extraordinarias.,Mara Pedrazzoli,2025-09-27 03:01:00+00:00,https://www.pagina12.com.ar/861087-la-calle-sale-en-defensa-de-aysa,economia
La estafa continúa,Hasta cuándo aguanta el dólar barato sostenido con deuda,"El Gobierno de Milei entregó el mando a su par de Estados Unidos para sobrevivir. ""Mientras más grande es la ayuda, más vuelve"", es la máxima que explica el rescate de Trump. El dólar intervenido, el cepo que regresa, las retenciones que bajan por tres días, la pobreza que es mentira, los salarios que le ganan a la inflación. El Presidente y el ministro, a puro chamuyo.",David Cufré,2025-09-27 03:01:00+00:00,https://www.pagina12.com.ar/861184-la-estafa-continua,economia
Críticas del arco opositor por la vuelta del cepo,"""El modelo de Milei se hunde y reparten los botes salvavidas""","El Banco Central de la República Argentina (BCRA) restableció este viernes una nueva medida de cepo para quienes compren dólar oficial, prohibiendo operar con dólares financieros, o a la inv",Mara Pedrazzoli,2025-09-26 21:47:40+00:00,https://www.pagina12.com.ar/861119-criticas-del-arco-opositor-por-la-vuelta-del-cepo,economia
El Gobierno impide que quienes compren dólar oficial operen en el financiero,Se endurece el cepo,"Mediante una resolución del Banco Central, Milei y Caputo buscan frenar que los inversores hagan ""rulo"" con la divisa. Las personas físicas que compren en el mercado oficial no podrán adquirir MEP o CCL por 90 días.",Vardan Bleyan,2025-09-26 16:56:15+00:00,https://www.pagina12.com.ar/861041-el-gobierno-impide-que-quienes-compren-dolar-oficial-operen-,economia
"No vendas, campeón: la respuesta del Gobierno a la furia del campo",Sigue la novela por la brevísima baja en las retenciones,"""Si no están contentos con el precio, no vendan"", sentenció el titular de ARCA desde un streaming libertario tras aconsejarles a los productores agropecuarios que ""defiendan"" el valor de sus granos frente a las empresas exportadoras. ""Nadie sabía de la medida"", aseguró un funcionario del Ministerio de Economía.",Mara Pedrazzoli,2025-09-26 12:47:13+00:00,https://www.pagina12.com.ar/860977-no-vendas-campeon-la-respuesta-del-gobierno-a-la-furia-del-c,economia
"Dólar blue, dólar hoy: a cuánto cotizan el viernes 26 de septiembre de 2025",La cotización del dólar para la compra y para la venta,"El precio del dólar oficial y de los dólares financieros. En directo, todas las modificaciones de la jornada cambiaria.",Mara Pedrazzoli,2025-09-26 11:51:02+00:00,https://www.pagina12.com.ar/860899-dolar-blue-dolar-hoy-a-cuanto-cotizan-el-viernes-26-de-septi,economia
El impacto real de las retenciones cero,Los supermercados recibieron listas con aumentos del 7%,"Piden al Gobierno que intervenga ""urgente"". La medida que benefició a las cerealeras perjudica los bolsillos de las mayorías",Bernarda Tinetti,2025-09-26 03:01:00+00:00,https://www.pagina12.com.ar/860856-el-impacto-real-de-las-retenciones-0,economia
