titulo,seccion,bajada,copete,autor,fecha,URL
Tercera suba para el mayorista,economia,"El dólar cerró la semana en alza, sin intervención del BCRA","La divisa de referencia para el comercio exterior terminó a 1142 pesos. Subas en la Bolsa, con caídas para Globant y para bonos.",Paula Marussich,2025-05-17 03:01:00+00:00,https://www.pagina12.com.ar/826284-tercera-suba-para-el-mayorista
Ya pesa la deuda con el FMI,economia,La deuda externa creció en casi 15 mil millones de dólares,"En abril, la deuda pública en moneda extranjera aumentó en 14.954 millones de dólares, impulsada principalmente por el desembolso inicial de 12.171 millones del Fondo Monetario Internacional (FMI)",Paula Marussich,2025-05-17 03:01:00+00:00,https://www.pagina12.com.ar/826292-ya-pesa-la-deuda-con-el-fmi
El empleo sigue por el piso,economia,Leve mejora interanual pero caída en marzo,Sólo se recuperaron 1 de cada 6 puestos de trabajo y la tasa de ocupación está en el 45 por ciento.,Paula Marussich,2025-05-17 03:01:00+00:00,https://www.pagina12.com.ar/826286-el-empleo-sigue-por-el-piso
Medicamentos debajo de la inflación,economia,Comunicado de Salud,"El Ministerio de Salud de la Nación sostiene que los medicamentos aumentaron 15 puntos porcentuales por abajo de la inflación, durante el último año.",Paula Marussich,2025-05-17 03:01:00+00:00,https://www.pagina12.com.ar/826288-medicamentos-debajo-de-la-inflacion
Los números del Hot Sale,economia,Suba anual,"El Hot Sale superó los resultados del año anterior con una facturación de 66.765.864.373 de pesos, y un ticket promedio de 97.294 pesos (+43 por ciento) y 11.141.268 de unidades vendidas (+9 por ci",Paula Marussich,2025-05-17 03:01:00+00:00,https://www.pagina12.com.ar/826330-los-numeros-del-hot-sale
Jubilados sin remedios,economia,Los remedios subieron el doble que la jubilación mínima,"Desde que asumió Milei, el precio de la canasta de medicamentos para las personas mayores trepó 400 por ciento, contra un alza del 185,9 del haber mínimo con bono.",Paula Marussich,2025-05-16 03:01:00+00:00,https://www.pagina12.com.ar/825970-jubilados-sin-remedios
La industria sigue a media máquina,economia,"El uso de la maquinaria fue de solo 54,4 por ciento",La utilización de la capacidad instalada industrial mostró el peor registro en un año. Se acentúa la crisis del sector manufacturero.,Paula Marussich,2025-05-16 03:01:00+00:00,https://www.pagina12.com.ar/826008-la-industria-sigue-a-media-maquina
Cayó en abril la molienda de soja,economia,Inicio con atraso de la cosecha y más exportaciones de poroto sin elaborar,"Una estimación privada ubica la molienda de abril en 3,4 millones de toneladas, 11 por ciento menor a la de 2024. Capacidad ociosa de la industria aceitera en alza",Paula Marussich,2025-05-16 03:01:00+00:00,https://www.pagina12.com.ar/826028-cayo-en-abril-la-molienda-de-soja
"Milei festeja la inflación, la gente la padece",economia,"Ocho de diez personas creen que los precios no bajan, suben","Un encuesta reflejó, además, que siete de diez están muy afectados por la suba general de precios. Y sólo uno de diez ve al IPC caminar en un sendero descendente.",Paula Marussich,2025-05-16 03:01:00+00:00,https://www.pagina12.com.ar/825997-milei-festeja-la-inflacion-la-gente-la-padece
Menos consumo de energía,economia,"Cayó 0,6 por ciento","El Indicador sintético de servicios públicos (ISSP) del Indec registró en febrero una reducción intermensual del 0,6 por ciento en el uso de la electricidad, el agua y el gas.",Paula Marussich,2025-05-16 03:01:00+00:00,https://www.pagina12.com.ar/825973-menos-consumo-de-energia
Cuenta DNI ofrece 20% descuento en un supermercado sin tope de reintegro,economia,"Jueves, viernes y sábados de mayo","Durante mayo, la billetera digital del Banco Provincia ofrece un 20% de ahorro en Chango Más con reintegro en el acto y sin tope tres días a la semana.",Paula Marussich,2025-05-15 18:54:42+00:00,https://www.pagina12.com.ar/825912-cuenta-dni-ofrece-20-descuento-en-un-supermercado-sin-tope-d
"Dólar blue, dólar hoy: a cuánto cotizan el jueves 15 de mayo de 2025",economia,La cotización del dólar para la compra y para la venta,"El precio del dólar oficial y de los dólares financieros. En directo, todas las modificaciones de la jornada cambiaria.",Paula Marussich,2025-05-15 12:09:12+00:00,https://www.pagina12.com.ar/825835-dolar-blue-dolar-hoy-a-cuanto-cotizan-el-jueves-15-de-mayo-d
"La inflación de abril desaceleró al 2,8 por ciento",economia,El primer dato de precios del nuevo del régimen cambiario,"Sin embargo, la inflación núcleo, que es un objetivo central de la política económica, se mantuvo en el 3,2 por ciento, por encima del promedio general.",Mara Pedrazzoli,2025-05-15 03:01:00+00:00,https://www.pagina12.com.ar/825680-la-inflacion-de-abril-desacelero-al-2-8-por-ciento
El Programa Hogar se desvanece,economia,Sigue congelado el subsidio para las garrafas,"Una garrafa de 10 kilos oscila en torno a los 15 mil pesos, pero el Gobierno limitó el subsidio a solo 1.539 pesos en Buenos Aires.",Mara Pedrazzoli,2025-05-15 03:01:00+00:00,https://www.pagina12.com.ar/825778-el-programa-hogar-se-desvanece
Leve suba de precios en YPF,economia,Combustibles,"La petrolera YPF estableció este miércoles una suba para el precio de los combustibles, reflejando en los surtidores el impacto del incremento aplicado por el Gobierno para los biocombustibles como",Paula Marussich,2025-05-15 03:01:00+00:00,https://www.pagina12.com.ar/825790-leve-suba-de-precios-en-ypf
Día de júbilo oficial en la city,economia,Se consolida la suba de acciones y la calma en el dólar,Milei celebró en el IAEF los por ahora buenos resultados del esquema cambiario. Segundo día de trepada en las acciones.,Paula Marussich,2025-05-14 03:01:00+00:00,https://www.pagina12.com.ar/825463-dia-de-jubilo-oficial-en-la-city
"Las listas de ""pifiadores"" del IPC",economia,"En Casa Rosada juegan con nombres de economistas que habrían ""errado"" el pronóstico","Entienden que la inflación será más baja de lo que especulaban las consultoras post salida del cepo. Expondrán ""a los mandriles"" de manera ""inorgánica"" en redes luego de que el INDEC confirme el número de abril.",Leandro Renou,2025-05-14 03:01:00+00:00,https://www.pagina12.com.ar/825413-las-listas-de-pifiadores-del-ipc
La inflación le volvió a ganar a los ingresos,economia,"En marzo, los salarios subieron 3 por ciento en promedio, según el Indec","Los trabajadores registrados del sector privado fueron los que más perdieron: 2,2 por ciento de aumento de sueldos contra el 3,7 por ciento de inflación",Bernarda Tinetti,2025-05-14 03:01:00+00:00,https://www.pagina12.com.ar/825455-la-inflacion-le-volvio-a-ganar-a-los-ingresos
Parada y suspensiones,economia,General Motors frena la producción,"La multinacional automotriz General Motors anunció suspensiones en su planta de General Alvear, ubicada en el entorno de Rosario, durante todos los viernes de mayo debido a la caída de las exportac",Paula Marussich,2025-05-14 03:01:00+00:00,https://www.pagina12.com.ar/825466-parada-y-suspensiones
Eliminan aranceles a la importación de celulares,economia,La medida alcanza a diversas ramas de equipos electrónicos,También se reduce la tasa de impuestos internos para productos nacionales e importados. Temor por el impacto en la industria y empleo fueguinos,Mara Pedrazzoli,2025-05-14 03:01:00+00:00,https://www.pagina12.com.ar/825442-eliminan-aranceles-a-la-importacion-de-celulares
Los argentinos pagan la nafta más cara que en Estados Unidos,economia,"Mientras allá bajó por la caída del petróleo, acá tuvo una suba muy fuerte","Un informe detalla que, aún contando la baja reciente del 4 por ciento, el precio del litro en dólares a nivel local subió 6 por ciento. Así, quedó 10 dólares arriba de la estadounidense y mucho más cara que en 2023.",Leandro Renou,2025-05-14 03:01:00+00:00,https://www.pagina12.com.ar/825394-los-argentinos-pagan-la-nafta-mas-cara-que-en-estados-unidos
Sin el repunte anunciado,economia,Precios en Estados Unidos,"El Índice de Precios al Consumidor interanual de Estados Unidos bajó una décima y se ubicó en el 2,3 por ciento, luego del retroceso de tres décimas registrado en marzo.",Paula Marussich,2025-05-14 00:29:19+00:00,https://www.pagina12.com.ar/825470-sin-el-repunte-anunciado
¿El fin de la globalización productiva?,economia,No disponible,La mira en el Presupuesto y las reformas regresivas,Eduardo Dvorkin,2025-05-13 16:19:33+00:00,https://www.pagina12.com.ar/825287-el-fin-de-la-globalizacion-productiva
"Dólar blue, dólar hoy: a cuánto cotizan el martes 13 de mayo de 2025",economia,La cotización del dólar para la compra y para la venta,"El precio del dólar oficial y de los dólares financieros. En directo, todas las modificaciones de la jornada cambiaria.",Paula Marussich,2025-05-13 12:05:05+00:00,https://www.pagina12.com.ar/825242-dolar-blue-dolar-hoy-a-cuanto-cotizan-el-martes-13-de-mayo-d
El consumo vuelve a caer e interrumpe el repunte,economia,"Ventas minoristas pymes cayeron 1,8 por ciento en abril","Desde CAME indicaron que el bajo poder adquisitivo limitó las compras ""y muchos comercios vendieron sólo lo indispensable"".",Paula Marussich,2025-05-13 03:01:00+00:00,https://www.pagina12.com.ar/825152-el-consumo-vuelve-a-caer-e-interrumpe-el-repunte
"Dólar blue, dólar hoy: a cuánto cotizan el lunes 12 de mayo de 2025",economia,La cotización del dólar para la compra y para la venta,"El precio del dólar oficial y de los dólares financieros. En directo, todas las modificaciones de la jornada cambiaria.",Paula Marussich,2025-05-12 11:55:30+00:00,https://www.pagina12.com.ar/824978-dolar-blue-dolar-hoy-a-cuanto-cotizan-el-lunes-10-de-mayo-de
"Más empleo, pero con peores condiciones y menos derechos",economia,La cara oculta de las cifras del mercado laboral. ¿Hay realmente una mejora?,"Una investigación académica, en base a los datos del Indec, revela que crece el empleo desprotegido más que el formal, y que para los más jóvenes hay menos empleos que en 2023.",Raúl Dellatorre,2025-05-11 03:01:00+00:00,https://www.pagina12.com.ar/824728-mas-empleo-pero-con-peores-condiciones-y-menos-derechos
"Trump cambia de ""enviado""",economia,Se va Claver Carone,Mauricio Claver Carone dejará su cargo de Enviado Especial de Estados Unidos ante América Latina antes de fin de mes.,Paula Marussich,2025-05-11 03:01:00+00:00,https://www.pagina12.com.ar/824685-trump-cambia-de-enviado
Ganadores y perdedores en la industria,economia,Cómo afecta al sector manufacturero la apertura comercial,Aumentan las exportaciones industriales al mismo tiempo que cae la producción manufacturera. La explicación de los especialistas,Mara Pedrazzoli,2025-05-11 03:01:00+00:00,https://www.pagina12.com.ar/824680-ganadores-y-perdedores-en-la-industria
Más gas para el invierno,economia,YPF y Pluspetrol suman capacidad,"Pluspetrol e YPF aumentaron un 20% la capacidad de procesamiento de gas en el yacimiento La Calera, hasta llegar a 14,5 millones de metros cúbicos diarios (MMm3/d)",Paula Marussich,2025-05-10 03:01:00+00:00,https://www.pagina12.com.ar/824523-mas-gas-para-el-invierno
"Salario mínimo, pero muy mínimo",economia,El Gobierno fijó los nuevos montos por decreto,"Los aumentos del próximo trimestre serán del 1,6 por ciento en promedio. En mayo son menos de 5800 pesos, para julio, menos de 21.000.",Mara Pedrazzoli,2025-05-10 03:01:00+00:00,https://www.pagina12.com.ar/824494-salario-minimo-pero-muy-minimo
Reclamo por libertad salarial,economia,Crece la pelea entre el Gobierno y el sindicato de Comercio,"El Sindicato de Empleados de Comercio (SEC) de Capital Federal realizó una asamblea de delegados este viernes para cuestionar la ""intromisión del gobierno nacional en la discusión de las paritarias",Paula Marussich,2025-05-10 03:01:00+00:00,https://www.pagina12.com.ar/824513-reclamo-por-libertad-salarial
La revancha del Bitcoin,economia,Fuertes subas,El Bitcoin cotizó a 103.163 dólares este viernes en medio de una suba imparable que lo lleva a tener una capitalización de mercado superior a la del gigante Amazon.,Paula Marussich,2025-05-10 03:01:00+00:00,https://www.pagina12.com.ar/824538-la-revancha-del-bitcoin
El Gobierno eliminó más controles aduaneros,economia,Lo exigía Estados Unidos para reducir los aranceles,La gestión de Donald Trump había pedido la simplificación del sistema aduanero para “facilitar el comercio bilateral”. Se afianza la política de apertura.,Bernarda Tinetti,2025-05-10 03:01:00+00:00,https://www.pagina12.com.ar/824506-el-gobierno-elimino-mas-controles-aduaneros
Dólar mayorista en plan bajista,economia,La divisa para el comercio cayó en la semana,"Es el primer descenso semanal desde que se implementó el esquema de flotación con bandas, a mediados de abril.",Paula Marussich,2025-05-10 03:01:00+00:00,https://www.pagina12.com.ar/824542-dolar-mayorista-en-plan-bajista
El dólar siguió en el tobogán,economia,Nuevas bajas en el oficial y el mayorista,La contracción del valor de la divisa que propicia el Gobierno se refleja en el mercado. Van seis jornadas consecutivas en baja.,Paula Marussich,2025-05-09 03:01:00+00:00,https://www.pagina12.com.ar/824248-el-dolar-siguio-en-el-tobogan
La canaleta de dólares a Brasil,economia,Noveno mes de déficit comercial con el país vecino,"La apreciación cambiaria y la apertura importadora tienen fuerte impacto en la economía, con una disparada de las compras al exterior.",Bernarda Tinetti,2025-05-09 03:01:00+00:00,https://www.pagina12.com.ar/824238-la-canaleta-de-dolares-a-brasil
"Operación ""bajar los sueldos"" de Comercio",economia,"Guerra declarada entre el Gobierno, los empresarios y el sindicato","Caputo quiere que las partes vuelvan a reunirse, después de un primer encuentro fallido, para que el aumento paritario del 9,6 por ciento se reduzca. La Cámara de Comercio está en conflicto con mayoristas e hipermercados, que solo pagarán cuando el Gobierno homologue. El gremio mostró el documento rubricado.",Leandro Renou,2025-05-09 03:01:00+00:00,https://www.pagina12.com.ar/824193-operacion-bajar-los-sueldos-de-comercio
¿El empleado es el que explota al patrón?,economia,"""Destruí la teoría de la explotación"", afirmó Milei en un evento empresario","El presidente sorprendió a los empresarios con un audaz juego dialéctico. Y volvió a defender el uso de dólares no declarados sin que ""nadie deje los dedos marcados""",Paula Marussich,2025-05-09 03:01:00+00:00,https://www.pagina12.com.ar/824278-el-empleado-es-el-que-explota-al-patron
Mayor inflación anual,economia,Relevamiento del Banco Central,"Los analistas de mercado estiman que el aumento de precios al consumidor de abril alcanzó al 3,2 por ciento.",Paula Marussich,2025-05-09 03:01:00+00:00,https://www.pagina12.com.ar/824285-mayor-inflacion-anual
"Dólar blue, dólar hoy: a cuánto cotizan el jueves 8 de mayo de 2025",economia,La cotización del dólar para la compra y para la venta,"El precio del dólar oficial y de los dólares financieros. En directo, todas las modificaciones de la jornada cambiaria.",Paula Marussich,2025-05-08 12:12:25+00:00,https://www.pagina12.com.ar/823990-dolar-blue-dolar-hoy-a-cuanto-cotizan-el-jueves-8-de-mayo-de
Las retenciones nutren al fisco,economia,Crece su participación en la recaudación total,Desde enero viene aumentando la participación de los derechos de exportación dentro de la masa de recursos fiscales que cobra la Nación.,Mara Pedrazzoli,2025-05-08 03:01:00+00:00,https://www.pagina12.com.ar/823887-las-retenciones-nutren-al-fisco
Sube la producción de autos,economia,"Las terminales fabricaron 9,4% más que en marzo","En los 18 días hábiles de actividad de abril, las terminales automotrices produjeron 45.479 unidades, 9,4 por ciento más respecto de marzo y 5,8 por ciento por sobre las 42.974 unidades que",Paula Marussich,2025-05-08 03:01:00+00:00,https://www.pagina12.com.ar/823893-sube-la-produccion-de-autos
La mayor caída diaria del dólar,economia,Baja en la cotización de la divisa y pérdida de reservas,"Desde la puesta en marcha del nuevo régimen cambiario, por primera vez el dólar oficial cierra con un descenso de más del 6%",Paula Marussich,2025-05-08 03:01:00+00:00,https://www.pagina12.com.ar/823918-la-mayor-caida-diaria-del-dolar
"Retenciones a las exportaciones industriales, en la mirada de los actores",economia,"Más de 4400 productos manufacturados, sin retenciones",La medida beneficia a casi el 40 por ciento de las empresas exportadoras de artículos fabricados a nivel nacional. Desde el sector pyme mostraron los límites de la decisión que “deja afuera a la mayor parte de los actores productivos”.,Bernarda Tinetti,2025-05-08 03:01:00+00:00,https://www.pagina12.com.ar/823901-retenciones-a-las-exportaciones-industriales-en-la-mirada-de
Buenos Aires en el ranking de las más caras,economia,Es la cuarta ciudad con el metro cuadrado más costoso de latinoamérica,"Solo la superan Montevideo, Ciudad de México y Monterrey. En Argentina, Rosario se posiciona entre las más accesibles.",Paula Marussich,2025-05-07 03:01:00+00:00,https://www.pagina12.com.ar/823554-buenos-aires-en-el-ranking-de-las-mas-caras
Pago de intereses al FMI y dudas por las reservas,economia,"Según Economía, no hay razones para que el BCRA apure la compra de dólares","Más allá del pago de este lunes al FMI y los vencimientos de deuda por más de u$s 5700 millones en el segundo semestre, el equipo económico explicó que el Central seguirá sin salir de compras",Paula Marussich,2025-05-07 03:01:00+00:00,https://www.pagina12.com.ar/823605-pago-de-intereses-al-fmi-y-dudas-por-las-reservas
Crisis yerbatera: desregulación y desplome de la actividad,economia,En el primer trimestre la producción cayó más de 30 por ciento interanual,El Gobierno permitirá a grandes productores ampliar los cultivos sin límites de hectáreas en detrimento de los pequeños chacareros.,Bernarda Tinetti,2025-05-07 03:01:00+00:00,https://www.pagina12.com.ar/823549-crisis-yerbatera-desregulacion-y-desplome-de-la-actividad
Acuerdo Mercosur-Unión Europea en la agenda,economia,10° Encuentro de la Convergencia Empresarial de Mujeres del Mercosur,Mujeres líderes del ámbito empresarial y económico analizarán temas de actualidad en el contexto regional y global.,Paula Marussich,2025-05-07 03:01:00+00:00,https://www.pagina12.com.ar/823571-acuerdo-mercosur-union-europea-en-la-agenda
"Caputo, a dos manos, pisa precios y salarios",economia,Opera para bajar paritarias y les ruega a las empresas que no aumenten,"Asustado por la inflación, el ministro quemó los manuales libertarios y convocó a los supermercados para pedirles que no tomen las listas de Alimentos con aumentos. En paralelo, quiere que la paritaria más grande, la de Comercio se renegocie a la baja, porque con los plus alcanza el 9 por ciento y el Gobierno no homologa más de 1,5 por ciento. ""Se pagará igual"", le advirtieron.",Leandro Renou,2025-05-07 03:01:00+00:00,https://www.pagina12.com.ar/823557-caputo-a-dos-manos-pisa-precios-y-salarios
Fuerte aumento de la carne en abril: ¿qué cortes subieron más y cuáles son los más caros?,economia,Datos del IPCVA,"En los últimos meses, los incrementos se han colocado muy por encima del nivel general de la inflación.",Paula Marussich,2025-05-06 18:39:47+00:00,https://www.pagina12.com.ar/823483-fuerte-aumento-de-la-carne-en-abril-que-cortes-subieron-mas-
"Dólar blue, dólar hoy: a cuánto cotizan el martes 6 de mayo de 2025",economia,La cotización del dólar para la compra y para la venta,"El precio del dólar oficial y de los dólares financieros. En directo, todas las modificaciones de la jornada cambiaria.",Paula Marussich,2025-05-06 12:31:02+00:00,https://www.pagina12.com.ar/823409-dolar-blue-dolar-hoy-a-cuanto-cotizan-el-martes-6-de-mayo-de
La alícuota de IVA la definirá cada provincia,economia,"""Inflación de abril en torno al 3%""","El ministro de Economía, Luis Caputo, confirmó que el Gobierno nacional trabaja en una reforma tributaria que llevará a la competencia entre las provincias por la alícuota de IVA a cobrar.",Paula Marussich,2025-05-06 03:01:00+00:00,https://www.pagina12.com.ar/823336-la-alicuota-de-iva-la-definira-cada-provincia
Golpeó la mesa y pone condiciones,economia,"EE.UU. ""negocia"" cómo aplicará los aranceles recíprocos",Un funcionario norteamericano se reunió con el gobierno libertario para bajar al caso nacional las exigencias de Trump.,Paula Marussich,2025-05-06 03:01:00+00:00,https://www.pagina12.com.ar/823278-golpeo-la-mesa-y-pone-condiciones
Las acciones cotizan en baja,economia,El dólar blue quedó 5 pesos debajo del tipo Banco Nación,El tipo de cambio oficial llegó a operar a $1205 poco antes de que se paralizara el mercado por falla en los sistemas,Paula Marussich,2025-05-06 03:01:00+00:00,https://www.pagina12.com.ar/823330-las-acciones-cotizan-en-baja
Salarios reales en leve descenso,economia,Estancados y con tendencia negativa desde noviembre,"Con el techo oficial a las paritarias se frenó la recuperación. Pero a partir de marzo, con el rebote inflacionario, vuelve a caer",Mara Pedrazzoli,2025-05-04 03:01:00+00:00,https://www.pagina12.com.ar/822946-salarios-reales-en-leve-descenso
"Gas, negocio de pocos y preocupación de muchos",economia,Habrá que importar gas este año por el ajuste oficial y otros errores,"Falta gas pero el gobierno sueña con ser potencia exportadora de GNL (gas licuado). Tras el proyecto hundido de Petronas, llegan las plantas flotantes. ¿Habrá gas para todas?",Raúl Dellatorre,2025-05-04 03:01:00+00:00,https://www.pagina12.com.ar/822952-gas-negocio-de-pocos-y-preocupacion-de-muchos
Mejoraron los patentamientos,economia,"Frente a marzo, la suba fue del 11,6 por ciento","El patentamiento de autos 0km alcanzó las 54.001 unidades en abril, lo que representó un crecimiento del 63,9 por ciento interanual, informó la asociación de concesionarios ACARA.",Paula Marussich,2025-05-03 03:01:00+00:00,https://www.pagina12.com.ar/822770-mejoraron-los-patentamientos
Caen más panaderías y sube el kilo de pan,economia,Fuerte advertencia del sector por la multiplicación de cierres de comercios,El aumento de costos y la baja del consumo hacen estragos en el sector. Desde que gobierna Milei dejaron de trabajar 1100 panaderías en todo el país.,Mara Pedrazzoli,2025-05-03 03:01:00+00:00,https://www.pagina12.com.ar/822798-caen-mas-panaderias-y-sube-el-kilo-de-pan
Fuerte dispersión de precios,economia,Diferencias de hasta 89 por ciento en el mismo producto,La categoría Carnes presentó las variaciones más importantes mientras la demanda se mueve detrás de ofertas y promociones.,Paula Marussich,2025-05-03 03:01:00+00:00,https://www.pagina12.com.ar/822802-fuerte-dispersion-de-precios
Alquiler por arriba de la inflación,economia,"Suba del 13,1 por ciento en el primer cuatrimestre","En abril, alquilar una vivienda en la Ciudad de Buenos Aires costó casi 3 por ciento más que el mes anterior.",Bernarda Tinetti,2025-05-03 03:01:00+00:00,https://www.pagina12.com.ar/822764-alquiler-por-arriba-de-la-inflacion
Caputo se da vuelta y le aumentan los precios,economia,"El ministro presiona, con poco éxito, a las empresas del consumo","Toyota, General Motors y el gigante de envases Cattorini mandaron listas con subas de entre 1,5 y 7 por ciento. La buena, Shell y Axion se plegaron a YPF y bajaron un 4 por ciento.",Paula Marussich,2025-05-03 03:01:00+00:00,https://www.pagina12.com.ar/822768-caputo-se-da-vuelta-y-le-aumentan-los-precios
El agro aceleró la liquidación de exportaciones,economia,Un aumento del 32 por ciento en la comparación interanual,La Cámara de la Industria Aceitera de la República Argentina (CIARA) estimó que en abril las empresas del sector liquidaron la suma de 2524 millones de dólares.,Paula Marussich,2025-05-03 03:01:00+00:00,https://www.pagina12.com.ar/822769-el-agro-acelero-la-liquidacion-de-exportaciones
Barco en lugar de planta,economia,Segundo buque para producir GNL,"Southern Energy y Golar LNG firmaron un acuerdo por 20 años para la instalación de un segundo buque de licuefacción en el Golfo San Matías, provincia de Río Negro, que producirá gas natural licuado",Paula Marussich,2025-05-03 03:01:00+00:00,https://www.pagina12.com.ar/822797-barco-en-lugar-de-planta
La historia detrás del desembarco de BYD,economia,La empresa china que desplazó a Tesla en ventas de autos eléctricos a nivel mundial,"La automotriz comenzará a vender autos en Argentina en 2025. Aunque opera en en el país desde 2017, es la primera vez que comercializará vehículos de pasajeros.",Silvina Pachelo,2025-05-03 03:01:00+00:00,https://www.pagina12.com.ar/822789-la-historia-detras-del-desembarco-de-byd
El Gobierno eliminará retenciones a la exportación de productos industriales,economia,"Caputo, en busca de dólares","El ministro de Economía, Luis Caputo, anunció este martes la eliminación de los derechos de exportación para el 88 % de los productos industriales, en una medida q",Paula Marussich,2025-05-01 00:52:57+00:00,https://www.pagina12.com.ar/822384-el-gobierno-eliminara-retenciones-a-la-exportacion-de-produc
"Cierre del mercado en abril, el mes del debut del nuevo régimen cambiario",economia,El regreso de la bicicleta financiera,"El dólar oficial se ubica en 1193,88 pesos en el promedio de las entidades financieras.",Paula Marussich,2025-04-30 23:55:59+00:00,https://www.pagina12.com.ar/822371-cierre-del-mercado-en-abril-el-mes-del-debut-del-nuevo-regim
Otro golpe al consumo: suben la luz y el gas,economia,"A partir de mayo, aumentará la tarifa todos los meses","El Gobierno oficializó los incrementos y aprobó un esquema de ajuste gradual de tarifas por los próximos cinco años, en medio de la caída de la imagen presidencial y la preocupación social por la inflación.",Bernarda Tinetti,2025-04-30 22:56:47+00:00,https://www.pagina12.com.ar/822344-otro-golpe-al-consumo-suben-la-luz-y-el-gas
En marzo se interrumpió la recuperación económica,economia,Baja en el nivel de actividad con respecto a febrero,"Las mediciones de Ferreres y Asociados dan cuenta de una caída intermensual del 1,2 por ciento. Interrumpió la mejoría sucesiva de los tres meses anteriores",Mara Pedrazzoli,2025-04-30 22:36:11+00:00,https://www.pagina12.com.ar/822336-en-marzo-se-interrumpio-la-recuperacion-economica
"Luz, gas, agua, transporte, alquileres y prepagas: todos los aumentos que llegan en mayo",economia,Golpe al bolsillo,"A partir de este jueves, entran en vigencia nuevas tarifas de servicios, colectivos y subtes, entre otros.",Paula Marussich,2025-04-30 12:27:20+00:00,https://www.pagina12.com.ar/822180-luz-gas-agua-transporte-alquileres-y-prepagas-todos-los-aume
"Dólar blue, dólar hoy: a cuánto cotizan el miércoles 30 de abril de 2025",economia,La cotización del dólar para la compra y para la venta,"El precio del dólar oficial y de los dólares financieros. En directo, todas las modificaciones de la jornada cambiaria.",Paula Marussich,2025-04-30 11:51:02+00:00,https://www.pagina12.com.ar/822168-dolar-blue-dolar-hoy-a-cuanto-cotizan-el-miercoles-30-de-abr
Vuelven a subir las tarifas de gas y luz en mayo,economia,"El aumento sería de entre el 2,5 y el 3%, anticipó el Gobierno","El incremento responde a los costos de generación y está por debajo de la inflación de marzo y de abril, aunque no deja de imprimirle presión de la dinámica de precios.",Paula Marussich,2025-04-30 03:01:00+00:00,https://www.pagina12.com.ar/821953-vuelven-a-subir-las-tarifas-de-gas-y-luz-en-mayo
Superávit en Nación y provincias,economia,"Por primera vez desde 2006, coincide el resultado fiscal favorable en ambos espacios","En 2024 el Estado nacional y el consolidado de las provincias registraron superávit fiscal al mismo tiempo por primera vez desde 2006, según  un informe del Instituto Argentino de Análisis Fiscal (",Paula Marussich,2025-04-30 03:01:00+00:00,https://www.pagina12.com.ar/822036-superavit-en-nacion-y-provincias
La inflación ya es la preocupación número 1,economia,El Gobierno congela la economía y los ingresos para intentar bajarla,"Una encuesta muestra que la suba de precios superó por casi 5 puntos a la ""Inseguridad"" y la ""Corrupción"". Milei atrasa el dólar, resigna precio en naftas para que lo siga el mercado y presiona a la alimenticias para que no aumenten.",Leandro Renou,2025-04-30 03:01:00+00:00,https://www.pagina12.com.ar/822014-la-inflacion-ya-es-la-preocupacion-numero-1
YPF reducirá en 4% sus precios en el surtidor,economia,Desde el jueves. Nafta y gasoil,La caída internacional en el valor del crudo impulsó a varios países a retrotraer los precios de sus combustibles. Acá será del 4%,Bernarda Tinetti,2025-04-30 03:01:00+00:00,https://www.pagina12.com.ar/822063-ypf-reducira-en-4-sus-precios-en-el-surtidor
"Suben haberes, el bono sigue pisado",economia,"El aumento para las jubilaciones será del 3,73%","El Gobierno oficializó este lunes el aumento del 3,73% para jubilados y pensionados, de acuerdo a la inflación de marzo.",Paula Marussich,2025-04-29 03:01:00+00:00,https://www.pagina12.com.ar/821724-suben-haberes-el-bono-sigue-pisado
Sube el transporte en la CABA,economia,También aumentan los colectivos que circulan por el AMBA,"El gobierno porteño informó que aplicará un nuevo incremento del orden del 5,7% en las tarifas de colectivos, subte y peajes.",Paula Marussich,2025-04-29 03:01:00+00:00,https://www.pagina12.com.ar/821701-sube-el-transporte-en-la-caba
El agujero negro del balance de divisas del BCRA,economia,Déficit en cuenta corriente de u$s 11.650 millones en diez meses,"El resultado de la entrada y salida de divisas del país a marzo muestra signos alarmantes. Desequilibrios en turismo, intereses y ahora también en comercio de bienes",Paula Marussich,2025-04-29 03:01:00+00:00,https://www.pagina12.com.ar/821771-el-agujero-negro-del-balance-de-divisas-del-bcra
Autorizada a exportar GNL,economia,El buque flotante de licuefacción ya tiene el RIGI,"La Secretaría de Energía autorizó formalmente la primera libre exportación de Gas Natural Licuado (GNL) del país al consorcio Southern Energy, con un plazo de 30 años a partir de mediados de 2027.",Paula Marussich,2025-04-29 03:01:00+00:00,https://www.pagina12.com.ar/821759-autorizada-a-exportar-gnl
Reglamentaron el régimen antidumping,economia,Comercio exterior,El Gobierno nacional publicó este lunes la reglamentación del nuevo sistema antidumping. La medida quedó formalizada en el Boletín Oficial.,Paula Marussich,2025-04-29 03:01:00+00:00,https://www.pagina12.com.ar/821765-reglamentaron-el-regimen-antidumping
La carne subió más de 30 por ciento y presiona a la inflación,economia,"Según el IPCVA, el alza se dio entre la última semana de marzo y hoy","Con los aumentos, ya no hay cortes que cuesten menos de 10 mil pesos por kilo.",Paula Marussich,2025-04-29 03:01:00+00:00,https://www.pagina12.com.ar/821692-la-carne-subio-mas-de-30-por-ciento-y-presiona-a-la-inflacio
